72107	9.71	221.2513195	-73.37557612
72109	8.35	221.2517279	48.20181259
72110	9.02	221.2534107	39.01251389
72111	10.34	221.2537302	47.98366393
72112	10.15	221.2633743	-46.97393792
72113	9.25	221.2699216	30.53430164
72114	9.28	221.2710813	3.3188269
72115	11.51	221.2747747	41.02905761
72116	9.62	221.2786737	18.62776542
72117	8.54	221.2840905	-38.75467339
72118	7.57	221.2917464	-57.53675177
72119	8.4	221.2930893	-49.91532856
72120	8.98	221.2947723	-6.89363969
72121	6.1	221.2956921	-55.60162158
72122	6.06	221.2989174	-1.41752729
72123	7.76	221.2999915	34.37608813
72124	6.27	221.3070046	32.78851016
72125	4.6	221.3104051	16.96440296
72126	8.92	221.3110262	4.53224289
72127	8.18	221.3185427	21.08604192
72128	9.87	221.3187886	-29.93866296
72129	10.32	221.3195259	67.85795794
72130	7.22	221.3198951	65.32989229
72131	5.36	221.3218614	-62.87545275
72132	10.29	221.3220665	40.10194027
72134	8.22	221.3280308	-18.00271693
72133	7.52	221.3284388	-55.60670032
72135	6.44	221.3285249	-51.31489117
72136	8.41	221.3341758	-9.21420105
72137	8.62	221.3343319	20.1561819
72138	7.99	221.3346398	-6.73459629
72139	6.15	221.3357309	18.88490995
72140	7.37	221.3358369	-36.14774147
72141	8.94	221.3393193	-27.20755508
72142	6.91	221.3398196	10.59898418
72143	9.29	221.3399141	-8.4620459
72144	9.74	221.3464446	29.18163308
72145	10.33	221.3495049	36.05221434
72146	7.87	221.351342	13.84686352
72147	11.03	221.3534988	31.32796698
72148	10.14	221.3558986	-20.31579064
72149	9.79	221.3586644	-32.81031112
72150	9.66	221.3595828	-48.75910893
72151	10.18	221.3676112	57.62050484
72152	8.66	221.3726873	54.95144111
72153	7.32	221.3739256	42.38234127
72154	5.68	221.3759522	0.71729003
72155	8.37	221.3781046	-37.95653732
72156	9.46	221.3789159	43.71205479
72157	8.49	221.3818227	-59.57096802
72158	8.07	221.3853787	-26.94260168
72159	8.57	221.387521	-72.08747243
72160	7.96	221.3892364	17.88454184
72161	8.22	221.3993055	-16.74374799
72162	6.97	221.4005585	8.15978832
72163	9.8	221.403115	12.48381787
72164	8.86	221.4064093	-40.03033894
72166	8.79	221.4071307	-47.69538705
72167	8.93	221.4106923	10.51394841
72168	8.1	221.4138556	-11.42238469
72169	8.94	221.4240186	-41.25273523
72170	8.49	221.431055	4.54483106
72171	7.31	221.4332352	-69.6192356
72172	7.63	221.4346797	-22.41040725
72173	9.35	221.4349805	-46.16936321
72174	8.9	221.435116	-12.35361115
72175	8.79	221.4378952	37.73616299
72176	8.65	221.4398929	11.9397186
72177	8.48	221.4402079	-45.88095178
72178	8.67	221.4427974	-46.80340091
72180	8.64	221.4535508	14.64228339
72179	10.43	221.4538472	3.75080575
72181	7.52	221.4632012	71.96609864
72182	8.72	221.4636652	-14.99134535
72183	6.57	221.4657881	13.10159259
72184	9.14	221.4669517	33.1222883
72185	9.16	221.4699322	-33.50798767
72186	7.29	221.4707255	-17.69830644
72187	8.82	221.4726015	44.40816342
72188	9.6	221.4796317	-4.40230071
72190	7.52	221.4868423	10.05207074
72189	10.14	221.4869276	46.65691453
72191	10.6	221.489595	47.38134399
72192	6.91	221.4902511	-44.86747296
72193	8.56	221.4906409	51.62653855
72194	6.33	221.4907498	-15.45954466
72195	9.97	221.4940889	-6.30850904
72196	8.59	221.5001267	-36.44568626
72197	5.15	221.5007408	-25.44291557
72198	8.23	221.5066257	64.62586348
72199	8.57	221.50971	36.89141804
72200	7.98	221.5127521	27.51244732
72201	9.96	221.5131374	33.87941575
72202	8.11	221.5133552	-18.97924815
72204	9.57	221.5140581	-46.78479036
72203	8.8	221.5141	-68.76260612
72205	8.79	221.5142743	22.07713335
72206	7.92	221.5149796	-62.53568851
72207	8.14	221.5237287	-71.36289422
72208	5.78	221.5249887	15.13174102
72209	9.23	221.5261373	-13.76520876
72210	5.8	221.528135	-23.15286204
72211	8.13	221.5317633	-42.14788376
72212	9.91	221.5333381	0.76067412
72213	9.05	221.5357861	5.2097445
72214	9.22	221.5396077	35.92089776
72215	9.51	221.5411457	-37.23336925
72216	8.78	221.5437381	-30.97005307
72217	6.43	221.5454817	-21.17571461
72218	7.14	221.5562848	-7.79692192
72219	7.71	221.5608193	36.43158484
72220	3.73	221.5624659	1.8929383
72221	7.26	221.5647397	9.64738886
72222	8.78	221.5657522	31.7624926
72223	7.38	221.5680663	3.50420449
72224	8.02	221.5729303	-66.11639162
72225	9.03	221.5732095	-39.071015
72226	6.91	221.5742211	-0.83383067
72227	8.6	221.5753454	43.46568417
72228	8.35	221.5757486	-48.65500503
72229	7.26	221.576123	14.51033068
72230	8.83	221.5802573	6.54629202
72231	10.1	221.5811971	-39.07342934
72232	9.29	221.5812065	-63.92176731
72233	8	221.5825875	-79.11993302
72234	10.57	221.5838846	14.76449711
72235	8.3	221.5934175	-33.76612679
72236	8.67	221.5940049	27.90037544
72237	9.23	221.5972848	16.49893914
72238	6.61	221.5976707	56.61639997
72239	8.62	221.6008504	-10.49668935
72240	9.47	221.6040721	-33.12529283
72241	8.08	221.6073324	-37.22224207
72242	7.37	221.6114994	-64.54301636
72243	8.96	221.6127625	-1.44688301
72244	8.1	221.6137074	25.94854969
72245	8.1	221.6146082	-31.68211282
72246	10.34	221.6163237	-49.5544767
72247	7.34	221.616936	-22.40393483
72248	9.35	221.6172023	-36.45751292
72249	8.03	221.6186286	32.49958601
72250	5.74	221.6209496	-47.44107999
72251	7.67	221.6235066	14.8553309
72252	10.67	221.6252716	-27.88510165
72253	7.78	221.6255407	50.39784882
72254	8.5	221.6331281	-56.18483979
72255	9.24	221.636951	30.63768771
72256	10.82	221.6375756	28.89694313
72257	8.48	221.6401358	-32.17090264
72258	8.29	221.6448827	-68.12204003
72259	10.09	221.6468021	-24.73926668
72260	8.67	221.6543813	-60.03016196
72261	11.05	221.6546052	42.46570448
72262	8.64	221.658828	-43.16319506
72263	8.76	221.6597344	43.89882227
72264	7.52	221.6749453	-61.46193219
72265	9.3	221.6760307	-2.93580173
72266	8.73	221.6778446	-64.7614083
72267	10.15	221.6826417	-45.40195881
72268	7.23	221.6840855	7.28140404
72269	8.41	221.6871732	4.94981572
72270	8.39	221.6895503	-53.86208437
72271	9.27	221.6983486	30.77971317
72272	9.33	221.7002047	-65.91534394
72273	8.54	221.7017249	-54.7791294
72274	9.69	221.7054123	12.37349398
72275	9.52	221.7058223	-1.69516385
72276	8.85	221.7068283	-32.41108704
72277	8.62	221.713591	-54.81968837
72278	8.13	221.7139709	-27.24812832
72279	9.02	221.7171589	-33.03216189
72280	8.63	221.7177698	-22.47305124
72281	10.86	221.7181179	-53.34941086
72282	10.1	221.7197669	15.37865823
72283	9.8	221.736048	-9.97945702
72284	10.56	221.7369183	-29.4032595
72285	8.4	221.7413154	11.47725631
72286	7.39	221.7484988	19.79954129
72287	12	221.7506208	17.08608043
72288	8.98	221.751194	-25.46466897
72289	10.65	221.7548621	18.50608768
72290	5.22	221.7554609	-52.38331777
72291	8.6	221.7582994	1.39323924
72292	9.3	221.7597854	-16.47332983
72293	7.32	221.7603062	59.71030379
72294	9.3	221.7622004	-28.76704748
72295	9.07	221.7658709	-6.03466354
72296	5.9	221.7710775	-38.29043787
72297	8.35	221.7722542	8.20865716
72298	6.62	221.7723727	0.97095783
72299	8	221.7733401	-11.3691644
72301	8.85	221.7739773	-11.55113533
72300	10.39	221.7741288	39.31709905
72302	10.26	221.7748817	-42.89579392
72303	8.34	221.7797533	18.34056514
72304	10.28	221.7864013	5.13944293
72305	9.16	221.7889207	-64.01050215
72306	8.86	221.7913328	11.43087741
72307	7.38	221.7926603	76.042239
72308	6.07	221.8024686	-52.20524925
72309	8.41	221.8037678	-4.23419415
72310	6.05	221.8069088	-21.32487794
72311	9.34	221.8145775	8.51081506
72312	7.76	221.817788	2.70341682
72313	9.84	221.8228187	-50.352051
72314	8.32	221.823222	73.52820484
72315	9.71	221.8264347	12.97984021
72316	8.55	221.8287597	23.77864291
72317	9.88	221.8323651	9.29152125
72318	7.65	221.8382804	35.56782903
72319	9.32	221.8390481	-18.48446886
72320	9.64	221.8390957	68.23026008
72321	8.28	221.8417731	4.35184951
72322	8.11	221.8430092	10.30629532
72323	5.61	221.8439999	-25.62423321
72324	8.4	221.8443264	-65.85282438
72325	7.88	221.8480902	47.90932644
72326	8.93	221.8492163	28.21261308
72327	10.2	221.8507925	-47.04628228
72328	8.41	221.8513443	17.75718232
72329	8.13	221.8534042	-30.35236854
72330	6.8	221.8568548	2.03580545
72331	8.4	221.8686511	52.82452021
72332	7.36	221.869129	-66.17910248
72333	10.61	221.8701327	-7.12081982
72334	9.5	221.8727267	-34.79050347
72335	8.79	221.8806362	64.55034012
72336	7.46	221.8828511	19.05002956
72337	8.88	221.883085	20.67971777
72338	6.3	221.8837744	-43.55677516
72339	8.04	221.886677	-0.28113382
72340	9.18	221.8874016	76.82101392
72341	9.14	221.8895413	-75.9822737
72342	10.61	221.896998	16.84552468
72344	10.3	221.9016109	-75.98384222
72343	8.5	221.9017586	65.48667272
72345	9.77	221.9043818	-30.42446564
72346	9.37	221.9102642	-3.9737316
72347	8.48	221.9120439	-12.93468722
72348	7.48	221.9135518	24.09748975
72349	8.07	221.9181625	61.56270861
72350	7.84	221.9192255	-34.73349082
72351	7.73	221.919263	65.25185842
72352	8.44	221.9221652	-41.25949445
72353	7.55	221.9309159	-27.69898212
72354	7.97	221.9337646	-52.59791785
72355	9.57	221.9344517	-73.19583556
72356	9.39	221.9354154	-7.29286831
72357	5.23	221.9365883	-26.0874799
72358	7.86	221.9368871	71.60125652
72359	8.73	221.9396366	-42.66738272
72360	8.68	221.9439981	49.55981168
72361	9.21	221.9445347	1.83118776
72362	6.92	221.9456877	-39.92638007
72363	10.4	221.9476239	26.19868314
72364	7.22	221.9504376	-66.33191496
72365	9.18	221.9508667	21.00691451
72366	8.36	221.953309	-61.58853531
72367	8.91	221.9540049	-60.4239186
72368	8.07	221.9546984	-72.07314005
72369	7.55	221.9581834	35.6544798
72370	3.83	221.9655257	-79.04471242
72371	9.23	221.9697971	57.34355874
72372	7.7	221.9733845	-32.24707987
72373	6.34	221.9788395	-12.8397816
72374	9.19	221.9796727	13.81694093
72375	8.09	221.9811103	-46.15617742
72376	9.09	221.9866403	27.54613188
72377	7.13	221.9881191	-68.51961766
72378	5.76	221.989852	-26.64613329
72379	7.88	221.9906321	-63.92839215
72380	8.5	221.9919026	-67.83832882
72381	8.67	221.996484	46.45783936
72382	8.08	221.9983074	21.70679734
72383	8.45	222.0030914	-65.73957531
72384	10.27	222.0039992	11.4423947
72385	9.09	222.0044588	-49.44166056
72386	10.42	222.0045005	-51.57601754
72387	9.73	222.0061457	38.46654972
72388	7.78	222.0094843	-5.50657048
72389	10.04	222.0119143	56.15920916
72390	10.36	222.0142317	-63.31387891
72391	9.32	222.0142568	13.9447565
72392	8.65	222.0147373	7.34698751
72393	8.24	222.0197604	37.67006064
72394	8.54	222.0230517	-41.86298635
72395	8.23	222.0251577	23.4954301
72396	9.1	222.0270267	4.95022909
72397	7.86	222.0372551	-58.57169777
72398	7.66	222.0377026	-41.0171332
72399	10.02	222.0407024	-36.78390247
72400	10.7	222.0444543	-36.78346921
72401	8.39	222.0453198	-30.41443586
72402	7.9	222.0532237	-56.00868701
72403	7.67	222.0544497	-66.43902486
72404	7.99	222.0645735	52.62577228
72405	10.53	222.0755879	-20.512681
72406	8.97	222.0772221	66.2530461
72407	9.74	222.0791994	58.90986914
72408	7.89	222.0865543	21.31865322
72409	8.26	222.0880551	58.05733874
72410	7.97	222.0894369	63.7250942
72411	8.38	222.0908943	-31.4021431
72412	6.15	222.0975387	24.36673685
72413	8.19	222.0998586	-39.02893814
72414	8.67	222.1008012	16.14283383
72415	8.25	222.1049829	-56.43613335
72416	9.18	222.1052776	-29.62515418
72417	8.82	222.1057825	-15.22674575
72418	7.68	222.1060842	22.39873935
72419	9.94	222.1208427	42.79970578
72420	7.03	222.1213204	-25.48743409
72421	8.39	222.122293	3.29577119
72422	9.42	222.1229962	14.46160967
72423	6.87	222.1321012	-17.34010698
72424	9.64	222.1331672	-54.47341475
72425	8.23	222.1339594	-9.15555148
72426	9.02	222.1342183	24.75103441
72427	6.72	222.1361768	-35.84149841
72428	8.78	222.1453343	-1.11754841
72429	9.67	222.146604	38.62531403
72430	10.1	222.1483237	7.7310073
72431	7.46	222.1494512	-63.35534513
72432	5.89	222.1585716	-36.63458507
72433	8.11	222.1694625	-7.10701161
72434	8.68	222.1765259	53.05857185
72435	7.37	222.1773259	-70.59895818
72436	11.67	222.1776306	-38.07072057
72437	9.03	222.1840258	-62.26215294
72438	5.91	222.1856717	-66.59353612
72439	9.84	222.1936378	-32.78921179
72440	8.75	222.1950107	36.05032942
72441	9.26	222.2038448	45.66569009
72442	7.66	222.2039529	-13.11942559
72443	8.45	222.2069378	-54.10571306
72444	12.09	222.2086523	-71.3283208
72445	9.91	222.2096502	-35.57667675
72446	7.36	222.2144024	18.19970621
72447	6.83	222.2218655	5.95461619
72448	8.44	222.2230564	-37.63277468
72449	6.15	222.2254147	-0.84769586
72450	9.74	222.2313664	3.90810605
72451	10.43	222.2360338	31.23695422
72452	8.63	222.2379133	-58.65518493
72453	8.68	222.2382367	23.55942536
72454	7.64	222.2443746	-40.42092074
72455	7.13	222.2446107	-58.11936009
72456	8.65	222.2466025	-29.55897489
72457	9.34	222.2524638	53.50827553
72458	8.46	222.2555154	36.06812732
72459	7.63	222.2571684	-35.55021596
72460	10.35	222.2593243	-54.46276023
72461	9.73	222.2598452	25.70338734
72462	8.41	222.260258	19.34757742
72463	10.52	222.2665476	40.96056541
72464	8.36	222.2721881	7.94113129
72465	8.25	222.2744612	-5.75146399
72466	7.8	222.2748308	19.69826507
72467	8.16	222.2775039	56.89610287
72468	7.03	222.2781204	54.23150881
72469	6.15	222.2788748	37.81091287
72470	10.64	222.2792259	70.52609671
72471	6.21	222.2798708	-56.66753864
72472	8.98	222.2852617	10.5405409
72473	9.08	222.2858839	-1.68891633
72474	9.31	222.2884249	-4.501972
72475	7.83	222.2891121	20.40130797
72476	12.67	222.2895656	-42.24335464
72477	10.14	222.2902861	-42.23894491
72478	7.53	222.2953279	-10.82722221
72479	8.42	222.307097	10.21491227
72481	9.29	222.3115354	-45.80153583
72480	6.68	222.3118389	25.15092163
72482	6.59	222.31221	-59.4073371
72483	9.09	222.3163929	-49.65454945
72484	9.37	222.3213246	-34.13275039
72485	8.22	222.3216515	-34.02005492
72486	8.11	222.325271	49.83770197
72487	5.76	222.3278144	46.11639336
72488	5.68	222.3281598	-24.25146951
72489	5.32	222.3295457	-14.14898587
72490	9.18	222.3356506	-60.07967301
72491	7.92	222.3392505	-5.79127779
72492	7.76	222.3483371	-57.43797753
72493	7.26	222.3494978	-67.2351906
72494	7.09	222.3544514	-65.68152024
72496	7.1	222.3556443	-8.50427847
72495	8.58	222.355688	35.19206884
72497	8.36	222.3558983	-59.44651568
72498	9.44	222.3571144	-2.01028822
72499	6.64	222.3591153	10.04436288
72500	8.89	222.3649106	-60.63869686
72501	7.19	222.3652043	-19.90359264
72502	9.27	222.3668616	5.54104126
72503	8.03	222.3675626	-47.79766743
72504	10.7	222.3677797	45.28059264
72505	6.91	222.3697391	19.51038333
72506	9.28	222.3697997	-36.04298379
72507	8.52	222.3822915	-59.13169352
72508	6.49	222.3848643	51.37449776
72509	12.07	222.3861885	-26.11117761
72511	11.72	222.3896388	-26.1060337
72510	9.27	222.3907164	-56.4273511
72512	9.78	222.395438	-44.29226749
72513	7.53	222.3961684	46.57488653
72514	8.65	222.3963188	-43.72233481
72515	8.27	222.3979568	39.46623764
72516	9.49	222.3981825	-44.53221926
72517	10.17	222.4015899	-51.52086886
72518	6.5	222.4044227	-68.93615786
72519	9.67	222.4071679	-54.51253769
72520	8.49	222.4084397	44.8821263
72521	7.6	222.4101437	1.50448644
72522	9.76	222.4121359	-28.44151744
72523	10.71	222.4217845	15.58685464
72524	5.68	222.4223396	48.72056284
72525	8.59	222.4233321	-18.94210157
72526	9.27	222.4250884	48.53139514
72527	6.96	222.4257658	7.986762
72528	7.12	222.4291612	23.03235044
72529	7.36	222.4345899	3.87083095
72530	8.66	222.4384408	58.83012304
72531	7.65	222.4422853	-9.20249524
72532	9.34	222.4455218	-53.44812448
72533	7.17	222.4466757	-52.74481659
72534	7.09	222.4503151	10.49291672
72535	9.68	222.4525946	6.8164456
72536	6.85	222.4553258	-32.42705629
72537	9.75	222.4593937	-47.28219553
72538	8.64	222.461558	36.59420845
72539	9.53	222.4622742	-41.43142835
72541	9.92	222.4630785	-44.44849012
72540	8.51	222.4636586	64.58062237
72542	10.33	222.4666634	-63.1911138
72543	10.47	222.4673921	10.82906619
72544	7.77	222.4693416	-57.34654392
72545	8.29	222.4733351	65.54682728
72546	10.16	222.4765804	2.04932079
72547	10.41	222.4789459	-29.34374485
72548	8.43	222.4819833	-24.21992735
72549	10.5	222.484313	27.63937437
72550	6.77	222.4844895	24.72047221
72551	7.19	222.4901677	-29.03465593
72552	5.8	222.4932766	28.61583341
72553	7.98	222.4962987	-13.50861513
72554	8.04	222.4971711	57.91431138
72555	8.28	222.502623	12.33568278
72556	7.4	222.5043703	-62.33074785
72557	8.35	222.5156796	-7.16455938
72558	8.4	222.5209099	-38.53366112
72559	7.85	222.5233419	-37.39859303
72560	8.65	222.532453	-16.40640716
72561	11.05	222.5332077	0.84113133
72562	8.94	222.5551903	-21.5262845
72563	7.14	222.5568625	52.41415946
72564	9.03	222.5602205	-44.15707483
72565	8.65	222.5602279	-22.57195197
72566	8.71	222.5652109	-7.86465663
72567	5.86	222.5654951	23.91176538
72568	10.51	222.5658358	-30.94727051
72569	6.85	222.5670635	-58.97673452
72570	9.2	222.5692286	16.80547321
72571	4.42	222.5727779	-27.96021925
72572	7.78	222.5759799	-52.38531894
72573	5.63	222.581781	82.51248701
72574	9.73	222.5832819	-2.24535531
72575	7.64	222.5856522	73.02777412
72577	9.08	222.588832	6.81509159
72576	8.91	222.5889208	71.83330598
72578	6.98	222.5913925	65.64582386
72579	9.24	222.6130434	9.40848288
72580	9.69	222.6231441	17.17540579
72581	7.2	222.6235595	80.74981694
72582	5.47	222.624176	37.27181511
72583	7.47	222.6262547	-67.49761711
72584	8.08	222.6273737	-35.09329899
72585	8.12	222.6290778	-70.53512182
72586	11.35	222.6311061	29.96040753
72587	8.47	222.6332813	-57.15252683
72588	8.52	            	
72589	8.28	222.6368633	-70.53834435
72590	8.15	222.6380245	-0.02424511
72591	8.43	222.6421547	-40.38995387
72592	7.71	222.6423718	-66.2593236
72593	8.9	222.6438941	-45.13958066
72594	7.27	222.6458479	12.78418868
72595	8.02	222.6469404	-53.63538815
72596	7.12	222.6508719	-12.01820834
72597	9.7	222.652154	-63.26831501
72599	10.67	222.6535537	28.35913098
72598	10	222.6545725	43.43840443
72600	7.46	222.6583524	-32.46615765
72601	8.37	222.6674202	-66.48616331
72602	8.58	222.6711834	-55.420924
72604	7.5	222.6718799	22.90776407
72603	5.15	222.6719322	-15.99709226
72605	8.75	222.6726694	-52.2646373
72606	8.19	222.6756381	-8.22435351
72607	2.07	222.6766475	74.15547596
72608	8.49	222.6799971	-46.29348665
72609	10.59	222.6818399	34.20869323
72610	7.12	222.6832242	-55.00925546
72611	9.14	222.6843186	13.96127645
72612	7.94	222.6944382	51.52880042
72613	7.78	222.7022991	57.41087696
72614	10.64	222.7047787	-3.15048408
72615	8.5	222.7052669	30.42934956
72616	9.84	222.7094085	-60.28620289
72617	6.56	222.7115837	-53.36824067
72618	7.86	222.7158269	-4.13358775
72619	9.84	222.7163502	4.37251551
72620	9.5	222.7170185	37.37833029
72621	10.55	222.7189068	25.42698536
72623	10.92	222.7198446	44.43452216
72622	2.75	222.7199054	-16.04161047
72624	7.72	222.7280514	62.78046097
72625	11.38	222.732665	67.31939226
72626	10.1	222.7431104	-1.43470126
72627	6.84	222.7447032	-42.82245636
72628	9.21	222.7453136	32.96474869
72629	6.18	222.7504735	-0.25750738
72630	9.23	222.7527791	-36.38511189
72631	4.93	222.7542505	-2.29884995
72632	8.1	222.7577594	-39.68055172
72633	8.89	222.7594464	-61.93256708
72634	7.4	222.7601764	9.7235321
72635	8.4	222.7606176	-0.02684087
72636	7.69	222.7608708	-86.39474542
72637	7.73	222.7618761	12.16411317
72639	9.06	222.763867	-37.09704437
72638	9.61	222.7643424	-50.54269844
72640	7.19	222.7653311	-15.02747355
72641	10.18	222.7801118	-45.89291718
72643	7.61	222.7834076	-49.8181635
72642	9.63	222.7834993	41.61389441
72644	8.2	222.7861012	0.55680455
72645	8.25	222.7925186	-18.91877447
72646	9.35	222.7940888	22.29995851
72647	8.85	222.7944495	-75.52870665
72648	10.42	222.7997259	0.14560068
72649	9.53	222.8089582	-63.25369576
72650	7.72	222.8100687	-13.60703503
72651	10.32	222.8108981	11.61154359
72652	7.5	222.8140074	-23.85929706
72653	7.6	222.8167975	18.65008757
72654	7.35	222.8201792	-47.40589709
72655	7.26	222.8403877	-59.50349744
72656	8.68	222.8427782	13.6928351
72657	8.36	222.8429151	-61.56829218
72658	8.81	222.8440017	-48.61941624
72659	4.54	222.8470176	19.10063329
72660	9.89	222.849035	-48.8190273
72661	10.03	222.8534027	4.6266029
72662	8.03	222.8541732	44.60946982
72663	8.47	222.8583619	-2.45706086
72664	5.48	222.860728	59.29365246
72665	9.52	222.8623391	40.69940088
72666	7.7	222.8647919	44.92848352
72667	8.95	222.8664286	-47.68317972
72668	8.73	222.8674706	-10.54964584
72669	9.01	222.8690595	62.2833431
72670	6.44	222.8753033	-77.17594571
72671	6.83	222.8757412	-74.93309372
72672	8	222.8779452	-47.08328396
72673	7.16	222.8819061	-60.93106487
72674	7.85	222.8855399	13.47776588
72675	9.52	222.8917987	7.74520916
72676	8.14	222.8921734	-15.08181113
72677	6.55	222.8956857	-17.79005507
72678	10.98	222.8975561	5.64037729
72679	8.74	222.901464	12.89484851
72680	9.52	222.9034476	26.1265608
72681	8.39	222.9065792	15.3172974
72682	7.84	222.9091745	39.10331431
72683	4.32	222.9096805	-43.57529383
72684	8.24	222.918032	-30.87810692
72685	9.35	222.9181124	-30.88477493
72686	8.48	222.9190096	53.74848758
72687	6.95	222.9190704	83.93747804
72688	7.81	222.9211232	-24.30308356
72689	8.48	222.9259122	19.08923689
72690	8.94	222.9344721	-60.49840555
72691	11.8	222.9360063	60.06925908
72692	7.61	222.9377084	-20.61419105
72693	9.44	222.9380327	45.1723204
72694	7.53	222.9415129	38.40410673
72695	8.26	222.9430222	77.4114504
72696	8.4	222.9450084	49.09816122
72697	8.6	222.9471911	-4.09160769
72698	9.07	222.9489389	24.7559442
72699	9.83	222.9538004	-17.29531424
72700	9.72	222.9622935	-31.82532189
72702	6.27	222.963808	-18.35532204
72701	9.46	222.9639223	29.50477432
72703	8.36	222.9725241	2.01476841
72704	8.31	222.9745795	-27.59536623
72705	8.82	222.9799982	-34.48029672
72706	7.6	222.9828413	8.82541144
72707	12.03	222.9836859	60.90019711
72709	10.07	222.9878492	-70.80259371
72708	10.43	222.9883099	-29.97287229
72710	7.94	222.9900611	-40.80582504
72711	10.12	222.9909762	33.6307232
72712	8.2	222.9936822	-36.6271682
72713	7.89	222.9939326	-60.33470464
72714	9.7	222.9968613	-41.36884409
72715	9.18	223.0018326	8.2218255
72716	10.06	223.0053046	-13.74841336
72717	8.62	223.0084538	-17.50992586
72718	6.76	223.0134682	46.47675015
72719	8.27	223.0145068	-67.0735592
72720	9.3	223.0216559	-4.75057768
72721	12.45	223.0228509	-79.67963471
72722	7.7	223.0238991	52.589015
72723	8.2	223.0268928	-56.93172388
72724	9.27	223.0277887	15.31477305
72725	6.91	223.0309499	20.29068282
72726	10.85	223.0378937	71.66346741
72727	8.81	223.0406503	-53.34451838
72728	8.78	223.042474	-20.81419404
72729	9.98	223.0443199	-51.0041497
72730	9.15	223.0450273	34.86752103
72731	7.8	223.0518719	-13.50517782
72732	10.09	223.0525399	-50.07010939
72733	8.52	223.0559933	-26.62284272
72734	9.83	223.0579271	38.7409201
72735	8.79	223.0581872	15.39819118
72736	9.59	223.0603912	3.93879385
72737	8.49	223.06289	44.22482375
72738	7.2	223.0646407	-44.92701935
72739	9.03	223.0656107	-4.01651832
72740	8.19	223.0721249	-3.5184117
72741	9.29	223.0738966	-48.79085272
72742	8.7	223.0742015	-43.81774314
72743	9.43	223.0762764	-43.79203447
72744	9.32	223.0764934	-27.13914366
72745	8.94	223.0803097	-9.95310961
72746	9.39	223.0839943	-54.65635493
72747	11.82	223.0850274	-28.65754596
72748	7.88	223.086132	17.78134859
72749	7.63	223.0875328	48.67079828
72750	7.95	223.0878119	-11.4729791
72751	9.95	223.0928358	-64.81036989
72752	8.15	223.0946148	-65.79363677
72753	10.27	223.0955234	27.31655815
72754	8.19	223.0976355	-62.57205994
72755	8.94	223.0981398	-32.87653169
72756	6.85	223.1002633	-46.75993679
72757	8.79	223.1076503	17.95649321
72758	8.07	223.1140204	-11.2036897
72759	10.15	223.1166699	-38.83290216
72760	9.23	223.1167517	38.406324
72761	9.53	223.1212626	-33.26721245
72762	7.24	223.121831	23.80130651
72763	6.96	223.1223112	-48.24706246
72764	8.28	223.1252173	18.73874423
72765	9.1	223.1274056	40.07677152
72766	8.72	223.1274989	0.11115036
72767	8.44	223.1292007	-32.00982087
72768	7.15	223.1300713	55.7451632
72769	7.71	223.1324522	-15.38769084
72770	10.65	223.1336885	10.43864624
72771	8.89	223.1351008	-1.40784902
72772	6.3	223.1388678	-30.57715291
72773	5.91	223.1469595	-63.80981741
72774	10.08	223.1493782	61.67093821
72775	8.89	223.1497245	0.50682965
72776	10.55	223.1499045	-0.62449147
72777	8.19	223.1520416	-61.5686242
72778	9.52	223.152473	-42.07618516
72779	7.89	223.1550411	-25.45448812
72780	9.52	223.1573928	14.07933137
72782	7.57	223.1584816	-24.11786398
72781	8.86	223.1586166	-42.07499538
72783	8.11	223.1600778	19.06423113
72784	8.26	223.1618605	-16.39772975
72785	9.04	223.162767	-52.27674997
72787	8.6	223.1662587	-53.27686793
72786	8.74	223.1668504	-76.4520214
72788	9.67	223.1676835	-31.47878877
72789	9.44	223.1696019	-40.00512382
72790	8.03	223.1701167	8.48070315
72791	8.24	223.1712801	29.25631857
72792	8.7	223.178368	32.45122461
72793	9.14	223.1790769	-45.59067499
72794	6.89	223.1823699	31.92505382
72795	8.76	223.1945994	31.20550193
72796	8.02	223.1950581	27.49845149
72797	9.33	223.1965458	-33.61465111
72798	8.41	223.2034763	11.25189176
72799	8.87	223.2061541	-28.914285
72800	5.02	223.2128702	-37.80311642
72801	8.87	223.2134575	-71.63086999
72802	8.05	223.2137816	-33.62728603
72803	8.42	223.2157733	48.46813838
72804	7.7	223.2207549	-12.38361432
72805	7.26	223.2209528	26.46502736
72806	9.48	223.2219656	-35.3808389
72807	6.87	223.2226624	32.69089637
72808	7.83	223.2235179	-8.69569712
72809	8.95	223.2243571	46.1544056
72810	10.51	223.2260957	-29.39562657
72811	8.03	223.2286537	-12.64399568
72812	9	223.2315179	-51.4578196
72814	7.03	223.2353983	15.13239541
72813	9.48	223.2355116	58.14569435
72815	9.12	223.2504377	45.70302446
72816	8.26	223.2525266	-64.32530164
72817	9.73	223.2576503	81.89619508
72818	9.74	223.2599037	81.61585449
72819	6.52	223.2655033	78.17666618
72820	8.6	223.2694055	-56.29912618
72821	8.15	223.2702039	-46.63680701
72822	10.42	223.2732417	-65.1709257
72823	6.58	223.2776586	-38.25694293
72824	9.29	223.2823368	50.6429529
72825	8.77	223.2850168	-82.6824333
72826	9.12	223.2858387	65.56818424
72827	8.69	223.2869403	2.72608455
72828	10.62	223.2946503	-0.74339605
